name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
J161003.12+543627.9,Zeltyn24,CL-AGN,242.513,54.60775,0.267623,19.0144939,9.452834,1.9497361,0.1,True,False,,13,59731.0,4.259449440015014,False,?,2.3333333333333335,1.31,106.0,0.8333333333333334,1.68,108.0,0.8333333333333334,1.69,108.0,2.3333333333333335,106.0,1422.0,1666.0,58198.3922801,60948.156088,19.0651493,19.0144939,19.83854485,-0.0506554000000001,19.10330865,-0.0888147500000009,-0.0553105517408265,0.2655839999999969,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59731",,,,,,,,,,22.0,60489.70743588,15.0935,15.238,0.1444999999999989,0.0267749123826607,0.2486089608378591,,,False,0.6666666666666667,0.32823889334406325,1.0,0.5,0.497,MgII+Hb+[OIII]+Ha,flat/unknown,0.5133333333333333,0.9635199904441832,0.0,,,False,clean
J222515.86+212758.3,Zeltyn24,CL-AGN,336.3160833333333,21.466194444444444,0.882035,20.843766199999997,8.476186,2.2073553,0.1,True,False,,4,59523.11213184,4.828615403492094,False,QSO,4.666666666666667,1.02,32.0,6.0,1.02,53.0,6.0,1.02,54.0,6.0,32.0,569.0,714.0,58262.4701157,60969.2818171,21.0758972,20.843766199999997,21.02530765,-0.2321310000000025,20.8107109,0.0330552999999973,0.0649393008705112,0.7188185949999983,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59523",,,,,,,,,,17.0,60264.94715902,16.323,16.2305,-0.0925000000000011,0.0526037243751574,0.0996590581038072,,,False,0.6666666666666667,0.21011832272890268,1.0,0.25,0.219,MgII+Hb+[OIII],flat/unknown,0.6666666666666667,0.9715240001678468,0.0,,,False,clean
J025515.09+003740.5,Zeltyn24,CL-AGN,43.812875,0.6279166666666667,1.012572,22.257506105121564,9.81169,1.9835229,0.08,True,False,,8,59886.0,3.835082568009538,False,?,0.6666666666666666,1.65,43.0,7.166666666666667,1.19,17.0,7.166666666666667,1.19,17.0,7.166666666666667,17.0,0.0,0.0,,,,,,,,,,,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59886",,,,,,,,,,21.0,60319.31186002,15.8165,16.091,0.2745000000000015,-0.010615885217025,0.1133226647442967,,,False,0.5333333333333333,0.623540319881983,1.0,0.25,0.289,MgII+Hb+[OIII],flat/unknown,,0.9724299907684326,1.0,,,False,clean
J012025.45+142727.9,Zeltyn24,CL-AGN,20.106041666666663,14.45775,0.263752,19.472185099999997,7.7496986,1.7996728,0.06,True,False,,7,59503.31481761,4.88281749583979,False,GALAXY,3.0,1.12,24.0,8.5,1.06,11.0,8.5,1.06,12.0,8.5,11.0,277.0,765.0,58288.4645255,60969.300463,19.4497547,19.472185099999997,20.8861046,0.0224303999999975,19.4847813,-0.0125962000000043,0.0391571409997784,0.4989773200000016,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59503",,,,,,,,,,22.0,60507.186806635,14.695,14.868,0.173,-0.0221547846073422,0.3495560138625822,,,False,0.4,0.392978052238916,1.0,0.5,0.396,MgII+Hb+[OIII]+Ha,flat/unknown,1.3333333333333335,0.9925330281257628,0.0,,,False,clean
J015957.64+003310.5,Zeltyn24,CL-AGN,29.990166666666667,0.5529166666666667,0.31205,19.09847165,7.6825237,1.2376419,0.06,True,False,,12,59497.38171448,4.899061446914404,False,GALAXY,1.6666666666666667,1.37,30.0,7.166666666666667,1.19,12.0,7.166666666666667,1.19,13.0,7.166666666666667,12.0,383.0,421.0,58312.443125,60969.3330671,19.1351871,19.09847165,20.00408365,-0.036715449999999,19.14043235,-0.041960699999997,0.0278298244308293,0.2889727999999998,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59497",,,,,,,,,,22.0,60511.04862983,15.086,15.2335,0.147499999999999,-0.0271618755545232,0.2496414970289466,,,False,0.4,0.33505354164878454,1.0,0.5,0.368,MgII+Hb+[OIII]+Ha,flat/unknown,0.6666666666666667,0.9762579798698424,0.0,,,False,clean
J080838.73+273252.4,Zeltyn24,CL-AGN,122.16137499999998,27.54788888888889,0.47762,20.360054,7.0812283,1.4245311,0.06,True,False,,6,59254.0,5.565404265477026,False,QSO,0.0,,118.0,3.8333333333333335,1.03,85.0,3.8333333333333335,1.03,84.0,3.8333333333333335,84.0,49.0,676.0,58223.1831481,60967.4479282,20.4926834,20.360054,20.9368649,-0.132629399999999,20.4887962,-0.1287421999999978,-0.0187662687665828,0.7456417000000037,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59254; W1 NEIGHBOUR BLEND: ~23% of the WISE flux from a neighbour within 8""",,,,,,,,,,10.0,60239.23761997,14.932,15.095,0.1629999999999984,,0.2836068905123636,,,False,0.4,0.37026255788984214,1.0,0.25,0.149,MgII+Hb+[OIII]+Ha,flat/unknown,1.3333333333333335,0.7890099883079529,1.0,-0.1610012054443359,0.2256107533895464,True,neighbour
J084528.72-002723.3,Zeltyn24,CL-AGN,131.36966666666666,-0.4564722222222222,0.154388,17.650548,16.270332,8.878396,0.04,True,False,,5,59605.26852516,4.603683457372994,False,GALAXY,0.0,,131.0,2.0,1.32,100.0,2.0,1.31,99.0,2.0,99.0,472.0,613.0,58204.1989815,60969.5193981,17.630420700000002,17.650548,18.7236824,0.0201272999999986,17.6731396,-0.0225915999999983,0.0264415230846157,0.2675434199999991,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59605",,,,,,,,,,17.0,60410.94484675,13.475,13.491,0.016,0.0278144127884203,1.2425583102096562,,,False,0.26666666666666666,0.05131793621364178,1.0,1.0,0.318,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,0.5333333333333333,0.8315770030021667,1.0,,,False,clean
J084924.70+002049.7,Zeltyn24,CL-AGN,132.35291666666663,0.3471388888888889,0.508254,20.4337807,14.895369,8.734211,0.04,True,False,,4,59583.32124424,4.663771837715209,False,QSO,0.0,,132.0,2.0,1.32,101.0,2.0,1.31,100.0,2.0,100.0,79.0,194.0,58227.1651852,60968.4762731,20.3561821,20.4337807,20.99252985,0.0775986000000017,20.4636917,-0.0299109999999984,-0.0257660860936689,0.6560659449999982,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59583; W1 NEIGHBOUR BLEND: ~30% of the WISE flux from a neighbour within 8""",,,,,,,,,,17.0,60411.5228972,15.584499999999998,15.5765,-0.0079999999999991,0.0946612321977695,0.1820190227173992,,,False,0.26666666666666666,0.06794431514750052,1.0,0.25,0.059,MgII+Hb+[OIII]+Ha,flat/unknown,0.8,0.7015039920806885,2.0,0.2070999145507812,0.2782528158993209,True,neighbour
J085321.89+010216.7,Zeltyn24,CL-AGN,133.34120833333333,1.0379722222222223,0.213946,19.6356621,6.6146507,0.37673825,0.04,True,False,,4,59644.16478021,4.49719131486786,True,GALAXY,0.0,,133.0,2.0,1.32,102.0,2.0,1.31,101.0,2.0,101.0,268.0,669.0,58218.190625,60969.5220023,19.5632582,19.6356621,20.5662632,0.0724039000000011,19.64243795,-0.0067758500000003,0.0385352855499662,0.4818745200000052,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59644",,,,,,,,,,16.0,60412.29462927,15.57925,15.642,0.0627499999999994,-0.0437003056627537,0.171362890165734,,,False,0.26666666666666666,0.14253972704041473,1.0,0.25,0.602,MgII+Hb+[OIII]+Ha,flat/unknown,0.7699999999999999,0.8784739971160889,2.0,1.5811996459960973,0.0553106979692246,False,clean
J161832.10+431129.6,Zeltyn24,EVQ,244.63375,43.19155555555555,0.504385,20.3310356,6.8872333,0.22394775,0.04,True,False,,12,59370.0,5.247813574169702,False,?,2.1666666666666665,1.27,108.0,0.6666666666666666,1.71,116.0,0.6666666666666666,1.73,116.0,2.1666666666666665,108.0,322.0,1364.0,58198.3931944,60967.1192477,20.2670021,20.3310356,21.1672306,0.0640335000000007,20.2856293,0.0454062999999997,-0.0007310909880479,0.4605867900000007,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59370",,,,,,,,,,22.0,60509.144740155,15.3315,15.378,0.0464999999999999,-0.0151146198821982,0.2185328744624056,,,False,0.26666666666666666,0.10562704872317663,1.0,0.25,0.093,MgII+Hb+[OIII]+Ha,flat/unknown,0.6416666666666667,0.994638979434967,1.0,,,False,clean
J081537.56+384303.2,Zeltyn24,CL-AGN,123.90649999999998,38.71755555555555,0.506738,20.8144045,11.658634,-3.6728497,0.02,True,False,,6,59257.0,5.557190713115629,False,QSO,0.0,,115.0,4.0,1.03,84.0,4.166666666666667,1.03,83.0,4.166666666666667,83.0,11.0,13.0,58430.3742708,60554.5003819,20.9172878,20.8144045,20.94037155,-0.1028832999999984,,,,0.8026248999999979,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59257; W1 NEIGHBOUR BLEND: ~50% of the WISE flux from a neighbour within 8""",,,,,,,,,,9.0,60395.78118553,16.063,15.873,-0.1899999999999995,,0.1385213700356314,,,False,0.13333333333333333,0.4315943926323344,1.0,0.25,0.07,MgII+Hb+[OIII]+Ha,flat/unknown,0.8,0.7308380007743835,1.0,-2.5736007690429723,0.7288553506210312,True,neighbour
J222210.54+203340.7,Zeltyn24,CL-AGN,335.54391666666663,20.561305555555556,0.568833,21.04313755,11.185902,-3.402708,0.02,True,False,,4,59523.11213183,4.828615403519464,False,QSO,4.666666666666667,1.02,32.0,6.0,1.03,54.0,5.833333333333333,1.02,54.0,6.0,32.0,451.0,691.0,58244.4826389,60961.165544,20.6384373,21.04313755,21.4021063,0.4047002500000012,20.664856,0.3782815500000005,0.1641344938992748,0.8261765999999966,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59523; minor neighbour within 8"" (< 15% of the W1 flux)",,,,,,,,,,21.0,60468.173524419995,15.464,15.432,-0.032,0.1434726598510446,0.207929820310556,,,False,0.13333333333333333,0.8592852411382563,1.0,0.25,0.248,MgII+Hb+[OIII]+Ha,fading,0.6416666666666667,0.8988789916038513,1.0,0.6822986602783239,0.1181599635290499,False,minor neighbour
J001103.49+010032.6,Zeltyn24,CL-AGN,2.7645416666666662,1.0090555555555556,0.485892,20.90198235,5.286042,-1.0331457,0.0,True,False,,4,59202.0,5.7077725064078955,False,QSO,3.5,1.18,2.0,6.833333333333333,1.18,30.0,6.833333333333333,1.18,31.0,6.833333333333333,2.0,135.0,213.0,58280.4464931,60965.3281597,20.5715446,20.90198235,21.1984596,0.3304377500000015,20.80218215,0.0998002000000006,,0.7908344400000011,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59202; W1 NEIGHBOUR BLEND: ~26% of the WISE flux from a neighbour within 8""",,,,,,,,,,12.0,60282.06457288,16.251,16.0765,-0.1745000000000018,,0.1148462392186501,,,False,0.0,0.3963853763912807,1.0,0.25,0.074,MgII+Hb+[OIII]+Ha,flat/unknown,0.8983333333333334,0.9454690217971802,1.0,-0.349599838256843,0.2573939868494301,True,neighbour
J012524.66+001935.9,Zeltyn24,CL-AGN,21.35275,0.3266388888888888,1.662356,24.493275281155757,3.5990667,-0.32816303,0.0,True,False,,6,59489.858768545,4.919658150364099,False,QSO,2.1666666666666665,1.28,21.0,7.166666666666667,1.19,16.0,7.0,1.19,17.0,7.166666666666667,16.0,0.0,0.0,,,,,,,,,,,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59490",,,,,,,,,,2.0,58109.57704194,16.258499999999998,16.098,-0.1604999999999989,,0.1125943967058205,,,False,0.0,0.36458368430257565,1.0,0.25,0.091,MgII,flat/unknown,,0.9069960117340088,0.0,,,False,clean
J022907.77+003755.0,Zeltyn24,EVQ,37.282375,0.6319444444444444,0.458884,20.5463886,3.8141005,-0.14096518,0.0,True,False,,12,59937.0,3.6954521778658007,True,?,1.1666666666666667,1.49,37.0,7.166666666666667,1.19,13.0,7.166666666666667,1.19,13.0,7.166666666666667,13.0,33.0,251.0,58338.4969676,60968.3143981,20.5408497,20.5463886,21.0858727,0.0055389000000012,20.5919781,-0.0455894999999983,0.0333207629884652,0.6988276999999989,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59937; also in the CLAGN region of the ZTF+W1 manifold; W1 NEIGHBOUR BLEND: ~29% of the WISE flux from a neighbour within 8""",,,,,,,,,,21.0,60517.61518785,15.292,15.336,0.0440000000000004,0.0793226484495054,0.2271521115464231,,,False,0.0,0.10355880296269014,1.0,0.25,1.026,MgII+Hb+[OIII]+Ha,flat/unknown,1.3333333333333335,0.711430013179779,1.0,0.1337985992431676,0.1817130731030641,True,neighbour
J081314.19+215550.8,Zeltyn24,CL-AGN,123.30912499999998,21.930777777777777,0.454432,20.3184204,4.178748,-0.5254542,0.0,True,False,,3,59229.0,5.633850535155329,False,QSO,0.0,,120.0,3.5,1.05,87.0,3.5,1.05,86.0,3.5,86.0,0.0,464.0,58223.1635764,60968.4641319,20.76202775,20.3184204,,-0.4436073500000006,20.9137106,-0.5952902000000009,-0.134221528721269,0.8694221549999988,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59229",,,,,,,,,,15.0,60398.767771565006,15.7685,15.659,-0.1095000000000006,0.022266755557225,0.1687006586768487,,,False,0.0,1.3522311174156945,1.0,0.25,0.338,MgII+Hb+[OIII]+Ha,brightening,,0.9390069842338562,0.0,,,False,clean
J082537.64+320443.7,Zeltyn24,CL-AGN,126.40683333333332,32.07880555555556,0.719988,20.9255724,10.67307,-3.328441,0.0,True,False,,4,59554.3679664,4.743041592239514,False,QSO,0.0,,120.0,3.6666666666666665,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,188.0,404.0,58206.1886343,60969.5174537,20.531456,20.9255724,20.9506168,0.3941164000000015,20.6060486,0.3195237999999989,-0.215145070268569,0.9906280100000018,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59554",,,,,,,,,,15.0,60399.026777665,16.117,16.0395,-0.0775000000000005,0.0356709419185296,0.1188274502345027,,,False,0.0,0.7258141073293441,1.0,0.25,0.181,MgII+Hb+[OIII],fading,0.5333333333333333,0.9462739825248718,0.0,,,False,clean
J090550.30+003948.1,Zeltyn24,CL-AGN,136.4595833333333,0.6633611111111112,0.354041,19.30229185,5.2140107,-0.96167856,0.0,True,False,,6,59616.23928618,4.573647150678933,False,GALAXY,0.0,,136.0,1.6666666666666667,1.36,105.0,1.8333333333333333,1.35,104.0,1.8333333333333333,104.0,25.0,106.0,58218.1915394,60951.5270718,19.2941008,19.30229185,20.7272215,0.0081910500000006,19.3871479,-0.084856049999999,0.0576189597821394,0.5083985499999955,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59616",,,,,,,,,,17.0,60415.57141656,14.675,14.742,0.0670000000000001,0.0238814379798425,0.3925697019654763,,,False,0.0,0.19275471242594036,1.0,0.5,0.096,MgII+Hb+[OIII]+Ha,flat/unknown,0.5133333333333333,0.8210189938545227,0.0,,,False,clean
J113311.19+591357.9,Zeltyn24,EVQ,173.296625,59.23275,2.79157,20.749295250000003,3.5468614,-0.21456589,0.0,True,False,,15,59725.0,4.275876544737806,False,?,0.0,,120.0,1.5,1.55,102.0,1.5,1.53,101.0,1.5,101.0,543.0,743.0,58202.3289005,60817.2427546,20.7759304,20.749295250000003,20.9741726,-0.026635149999997,20.3876381,0.3616571500000027,0.1744073382584899,0.8711147199999978,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59725; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,2.0,57341.54939954,16.385,16.378,-0.0070000000000014,,0.0869995043251508,,,False,0.0,0.8215220947125929,1.0,0.25,0.705,,fading,1.0666666666666667,0.9332029819488524,0.0,,,False,clean
J233830.25+002501.8,Zeltyn24,EVQ,354.62604166666665,0.4171666666666667,0.463811,19.6079979,5.2402635,-0.7707893,0.0,True,False,,13,59872.0,3.8734124790293873,False,?,4.0,1.19,6.0,6.333333333333333,1.19,38.0,6.333333333333333,1.19,39.0,6.333333333333333,6.0,21.0,43.0,58335.4326157,60262.2057176,19.7599907,19.6079979,20.9046326,-0.1519927999999986,,,-0.2456303010257765,0.4027029500000019,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59872; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,22.0,60477.036942784995,14.967,15.135,0.1679999999999992,0.0483615188027479,0.2733485523755617,,,False,0.0,0.3816203050643791,1.0,0.25,0.595,MgII+Hb+[OIII]+Ha,flat/unknown,1.3333333333333335,0.983029007911682,1.0,,,False,clean
J122013.56+520206.3,Zeltyn24,EVQ,185.0565,52.03508333333333,0.27803,20.0083408,11.888208,5.5870986,0.52,False,True,,22,60052.0,3.380599337345609,False,?,0.0,,128.0,0.3333333333333333,1.84,112.0,0.5,1.82,111.0,0.5,111.0,520.0,865.0,58198.3732523,60850.3011921,19.7424412,20.0083408,20.83877565,0.2658996000000009,19.9898844,0.018456399999998,0.0210652547844193,0.4846408800000006,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 60052; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,20.0,60434.84046339,14.524,15.010000000000002,0.4860000000000006,0.076780001228453,0.3067021202221063,,,False,2.0,1.1039730253648175,1.0,0.25,1.276,MgII+Hb+[OIII]+Ha,fading,1.2833333333333334,0.9662330150604248,0.0,,,False,clean
J083000.36+343238.8,Zeltyn24,EVQ,127.50149999999998,34.54411111111111,0.739263,20.31948285,11.338992,5.0245695,0.5,False,True,,4,59601.2691464,4.614633159659088,False,QSO,0.0,,120.0,3.6666666666666665,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,197.0,391.0,58217.2232176,60969.5174537,20.4872055,20.31948285,20.7479944,-0.1677226500000017,20.5346508,-0.2151679500000014,-0.166901442529942,0.7681455499999998,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59601; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,15.0,60399.38052265,14.936,15.343,0.407,-0.065420146145755,0.2256923186348731,,,False,2.0,0.9245206200071608,1.0,0.25,1.231,MgII+Hb+[OIII],fading,1.2833333333333334,0.9872999787330629,0.0,,,False,clean
J082039.62+391759.1,Zeltyn24,EVQ,125.16508333333334,39.29975,0.87603,20.84563065,12.043876,4.859305,0.46,False,True,,7,59557.35601163,4.734860770254577,False,QSO,0.0,,116.0,4.0,1.04,85.0,4.0,1.04,84.0,4.0,84.0,91.0,403.0,58234.1451273,60968.4752546,21.0393219,20.84563065,20.995472,-0.1936912500000005,20.8469648,-0.0013341500000016,-0.1470926367535886,0.9838127899999982,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59557; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,15.0,60396.5529812,14.863,15.605,0.7420000000000009,0.077374307810997,0.1773032834313532,,,False,2.0,1.6854896807010176,1.0,0.25,1.421,MgII+Hb+[OIII],fading,1.155,0.9086009860038756,0.0,,,False,clean
J221003.68-005054.7,Zeltyn24,EVQ,332.51533333333333,-0.8485277777777778,0.388194,20.6230831,12.043741,4.708063,0.46,False,True,,10,59845.0,3.947334450281954,False,?,4.666666666666667,1.21,28.0,4.833333333333333,1.21,60.0,4.666666666666667,1.21,61.0,4.833333333333333,28.0,112.0,335.0,58276.4768403,60960.3526389,20.4277363,20.6230831,21.3556042,0.1953467999999993,20.4710941,0.1519890000000003,0.1328951452854619,0.7886473000000009,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59845; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,21.0,60454.38066862,15.496,15.489,-0.0069999999999996,0.0058730689705309,0.1972953175872255,,,False,2.0,0.34525052706208514,1.0,0.25,1.086,MgII+Hb+[OIII]+Ha,flat/unknown,1.2,0.9795899987220764,0.0,,,False,clean
J093209.96+040319.9,Zeltyn24,CL-AGN,143.04149999999998,4.055527777777778,0.275805,19.24083325,13.0190525,4.4219074,0.42,False,True,,9,59937.0,3.6954521778658007,False,?,0.0,,142.0,1.5,1.4,110.0,1.5,1.39,109.0,1.5,109.0,144.0,645.0,58217.198831,60959.5299653,19.2542553,19.24083325,20.4072609,-0.013422049999999,19.31910895,-0.0782756999999989,-0.0429720049602796,0.3299293000000034,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59937",,,,,,,,,,17.0,60423.182287145,14.6705,15.165,0.4944999999999986,0.0503395444041583,0.2658990454467803,,,False,2.0,1.1232811955615227,1.0,0.5,1.562,MgII+Hb+[OIII]+Ha,fading,1.2833333333333334,0.9955030083656312,0.0,,,False,clean
J141634.37+515849.3,Zeltyn24,CL-AGN RM,214.14320833333332,51.980361111111115,0.989376,19.5814648,10.7749195,4.4769316,0.42,False,True,,276,60118.0,3.19990118539489,False,?,0.3333333333333333,1.85,121.0,0.0,,115.0,0.0,,115.0,0.3333333333333333,115.0,1043.0,996.0,58198.3699769,60859.2765625,19.709852249999997,19.5814648,19.806633,-0.1283874499999981,20.0716419,-0.4901771000000003,-0.3608639990692805,1.020000975000002,T3,"Zeltyn+2024 CL-AGN RM, SDSS-V last epoch MJD 60118",,,,,,,,,,22.0,60459.996137995,15.007,15.625,0.6180000000000003,-0.0936291886909047,0.1740671337994206,,,False,2.0,1.4038175507725448,1.0,0.25,0.851,MgII+Hb+[OIII],mixed (IR vs optical),0.8,0.9374499917030334,0.0,,,False,clean
J081127.88+222045.3,Zeltyn24,EVQ,122.86616666666666,22.345916666666664,0.312202,18.5275488,11.738051,3.3722184,0.38,False,True,,6,59232.0,5.625636982793932,False,QSO,0.0,,120.0,3.5,1.05,87.0,3.6666666666666665,1.05,86.0,3.6666666666666665,86.0,452.0,1345.0,58205.1535069,60968.4641319,18.6323681,18.5275488,19.2430668,-0.1048193000000026,18.5699654,-0.0424166000000028,-0.0077549608633073,0.5656470800000015,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59232",,,,,,,,,,16.0,60398.317822795,13.842,14.0365,0.1944999999999996,-0.1656504887252413,0.7518250264811213,,,False,2.0,0.44181636508941624,1.0,0.8,1.953,MgII+Hb+[OIII]+Ha,brightening,0.8983333333333334,0.9865260124206544,0.0,,,False,clean
J113025.21+304033.7,Zeltyn24,CL-AGN,172.60504166666666,30.67602777777778,0.842421,20.332897962199585,10.531667,4.376667,0.38,False,True,,6,59697.15757135,4.352104959932881,False,QSO,0.0,,148.0,0.5,1.72,123.0,0.6666666666666666,1.7,122.0,0.6666666666666666,122.0,0.0,0.0,,,,,,,,,,,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59697",,,,,,,,,,21.0,60438.20345941,14.7965,15.1125,0.3160000000000007,-0.0532479090143582,0.2790723299345474,,,False,2.0,0.7178096214306229,1.0,0.25,0.679,MgII+Hb+[OIII],fading,,0.9938750267028807,0.0,,,False,clean
J133244.09+141943.5,Zeltyn24,EVQ,203.1837083333333,14.32875,0.59958,19.49353885,11.423174,3.3416493,0.38,False,True,,7,59351.0,5.299832739125212,False,?,0.0,,153.0,0.0,,152.0,0.0,,151.0,0.0,151.0,362.0,405.0,58202.3351273,60859.2249653,19.47709945,19.49353885,19.6612453,0.0164393999999994,19.6167545,-0.1232156499999987,-0.0033065700560731,0.4458366199999979,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59351",,,,,,,,,,22.0,60474.51558886501,14.509,14.962,0.4529999999999994,0.0235363164645576,0.3205654981545051,,,False,2.0,1.029011894012883,1.0,0.5,1.515,MgII+Hb+[OIII],fading,0.5133333333333333,0.9828320145606996,0.0,,,False,clean
J073916.52+315814.3,Zeltyn24,CL-AGN,114.81883333333332,31.97063888888889,0.727763,19.576789849999997,13.709218,5.3183136,0.36,False,True,,14,59527.39901225,4.816878564587214,False,QSO,0.0,,110.0,4.5,1.01,78.0,4.5,1.01,77.0,4.5,77.0,408.0,1164.0,58204.205081,60948.4981713,20.0054693,19.576789849999997,19.632534,-0.4286794500000042,19.5575161,0.0192737499999964,0.0530678750044667,0.6558515300000032,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59527",,,,,,,,,,16.0,60390.24834737,15.0505,14.81,-0.2405000000000008,-0.0026906128851509,0.368737051164794,,,False,2.0,0.5463076390951423,1.0,0.25,0.637,MgII+Hb+[OIII],flat/unknown,0.5333333333333333,0.8469520211219788,0.0,,,False,clean
J074314.98+383829.8,Zeltyn24,EVQ,115.81241666666666,38.64161111111111,0.352608,19.20107555,10.80114,3.9557393,0.36,False,True,,19,59616.0,4.574302280535205,False,?,0.0,,109.0,4.5,1.01,78.0,4.666666666666667,1.01,77.0,4.666666666666667,77.0,16.0,82.0,58429.3745023,60922.5115046,20.2718658,19.20107555,20.5290985,-1.0707902500000015,,,-0.4231292829860131,1.2316810899999986,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59616; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,16.0,60386.743812985005,14.966,15.076,0.1099999999999994,,0.2886135908743275,,,False,2.0,0.24987043783977186,1.0,0.5,1.625,MgII+Hb+[OIII]+Ha,flat/unknown,1.155,0.956849992275238,0.0,,,False,clean
J020428.59-031013.7,Zeltyn24,EVQ,31.119124999999997,-3.170472222222222,0.359745,18.8729229,11.221195,3.4560533,0.34,False,True,,26,59957.0,3.6406951621231585,False,?,1.3333333333333333,1.46,31.0,6.666666666666667,1.24,16.0,6.666666666666667,1.24,16.0,6.666666666666667,16.0,403.0,448.0,58312.443125,60969.2957639,19.1047211,18.8729229,19.077116,-0.2317982,18.5336781,0.3392447999999994,-0.0115308660647215,0.8152865600000005,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59957",,,,,,,,,,22.0,60510.73041297,14.469,14.532,0.0630000000000006,-0.026421634201845,0.4763396993952685,,,False,2.0,0.7706113337351468,1.0,0.8,2.216,MgII+Hb+[OIII]+Ha,fading,0.8,0.991487979888916,0.0,,,False,clean
