name,source,proprietary,mjd,phase,program,coadd,cls,subclass,z,sn,EW_Hb_rest,EW_Ha_rest,Hb_area,Hb_area_err,Hb_ew,Hb_sigma,OIII_area,OIII_ew,Ha_area,Ha_area_err,Ha_ew,Ha_sigma,MgII_area,MgII_ew,cont5100,Hb_over_OIII,Ha_over_OIII
P5666,SDSS,False,58037.0,4.0,eboss,False,QSO,STARBURST BROADLINE,0.37298789620399475,37.4256591796875,75.77655752006152,382.02840998679966,725.9227905273438,3.7416205406188965,86.55223083496094,1227.56103515625,654.548095703125,79.8542251586914,4038.915771484375,11.620037078857422,527.8168334960938,1227.56103515625,183.66661071777344,6.509236812591553,8.387106895446777,1.109044232643511,6.17054086322826
P6051,SDSS,False,52224.0,2.0,legacy,False,QSO,BROADLINE,0.1521332561969757,14.444128036499023,25.133522466257403,84.4913681074395,475.92034912109375,21.5589599609375,39.718658447265625,3342.685791015625,254.70974731445312,21.652006149291992,1003576.125,229884.09375,74277.078125,3342.685791015625,0.0,0.0,11.98228645324707,1.8684811010924682,3940.077423739227
P6173,SDSS,False,52518.0,2.0,legacy,False,QSO,BROADLINE,0.49680209159851074,29.00043296813965,21.13770937508377,,1767.2762451171875,61.93632507324219,76.84895324707031,6351.7275390625,529.449951171875,24.189851760864258,0.0,-1.0,0.0,0.0,132.1609649658203,1.7296653985977173,22.99675178527832,3.3379476968607324,0.0
P6378,SDSS,False,52521.0,2.0,legacy,False,QSO,BROADLINE,0.08785468339920044,16.294023513793945,17.880579701728895,75.70910779135136,278.07861328125,14.9273099899292,16.083709716796875,1746.1002197265625,371.46087646484375,21.948469161987305,21745.60546875,2587.442138671875,1242.27001953125,1746.1002197265625,0.0,0.0,17.289457321166992,0.7486080793425584,58.54076928827813
P6523,SDSS,False,52520.0,2.0,legacy,False,QSO,BROADLINE,0.18568222224712372,13.40170955657959,14.062998603885452,59.28134932896306,209.5148162841797,14.928108215332031,16.105052947998047,1822.1546630859375,97.4717025756836,7.652155876159668,18029.517578125,5048.333984375,1405.09619140625,1822.1546630859375,0.0,0.0,13.009259223937988,2.149493758165333,184.97181337450905
P6984,SDSS,False,52263.0,2.0,legacy,False,QSO,BROADLINE,0.21933580935001373,13.121644973754883,21.205842582980562,96.08434787436715,397.60870361328125,17.658321380615234,32.38610076904297,2346.377685546875,217.08404541015625,18.105133056640625,105913.3046875,17395.53125,8682.98828125,2346.377685546875,0.0,0.0,12.277139663696289,1.8315887879371497,487.8907820581128
P70,SDSS,False,52466.0,2.0,legacy,False,QSO,BROADLINE,0.34804946184158325,9.198320388793945,75.13430083962434,268.7996496371045,523.1114501953125,9.621492385864258,70.02700805664062,1230.499267578125,149.8233184814453,21.206815719604492,3539.872802734375,405.15216064453125,580.9456176757812,1230.499267578125,2772.031494140625,115.67575073242188,7.4701385498046875,3.4915222509912343,23.62698169159006
P7184,SDSS,False,51818.0,2.0,legacy,False,QSO,BROADLINE,0.11974941194057465,22.153287887573242,35.76379411161363,150.62841556039479,1179.5040283203125,21.849327087402344,39.2918815612793,1696.4656982421875,668.2013549804688,23.204986572265625,57414.8671875,3757.47265625,2096.361572265625,1696.4656982421875,0.0,0.0,30.019025802612305,1.765192512000801,85.92449979269828
P7356,SDSS,False,52251.0,2.0,legacy,False,QSO,STARFORMING BROADLINE,0.35701867938041687,9.968039512634277,46.143460554479255,204.8562207267371,861.2957763671875,19.569080352783203,124.9482650756836,4401.85888671875,235.32766723632812,35.02613067626953,5182.07080078125,117.18573760986328,1261.61279296875,4401.85888671875,0.0,0.0,6.893218994140625,3.6599851878114698,22.020661070749274
P7379,SDSS,False,56946.0,4.0,eboss,False,QSO,STARBURST BROADLINE,0.31278255581855774,14.351630210876465,66.71564217714293,315.7849835122291,418.75634765625,5.806023597717285,72.14081573486328,1506.9163818359375,1621.7344970703125,278.52447509765625,2762.189697265625,14.670681953430176,410.02691650390625,1506.9163818359375,71.36222076416016,7.915988922119141,5.8047075271606445,0.258215107597908,1.703231757267026
P7387,SDSS,False,58013.0,4.0,eboss,False,QSO,AGN,0.07973214238882065,38.396358489990234,8.541884419552508,88.22628658067373,338.2170104980469,5.297945022583008,9.487654685974121,178.3365478515625,2560.596435546875,73.26334381103516,1612.466552734375,13.551905632019043,50.71796417236328,178.3365478515625,0.0,0.0,35.64811706542969,0.13208524615703948,0.6297230326300892
